frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
1604,"x: 327.0392, y: 157.6884, conf: 0.9935","x: 333.3602, y: 150.8684, conf: 0.9828","x: 321.6702, y: 151.5533, conf: 0.9560","x: 346.1925, y: 154.7028, conf: 0.9148","x: 317.5615, y: 156.9668, conf: 0.5531","x: 365.1967, y: 192.7143, conf: 0.9986","x: 312.0544, y: 197.2702, conf: 0.9975","x: 386.1891, y: 239.0274, conf: 0.9942","x: 303.5520, y: 247.0667, conf: 0.9845","x: 374.2884, y: 214.6050, conf: 0.9927","x: 292.3604, y: 226.3923, conf: 0.9825","x: 358.4187, y: 288.9770, conf: 0.9996","x: 323.3997, y: 289.7970, conf: 0.9995","x: 362.5399, y: 361.9962, conf: 0.9988","x: 324.4702, y: 361.6036, conf: 0.9983","x: 369.1477, y: 433.3678, conf: 0.9862","x: 333.9692, y: 431.8724, conf: 0.9836"
1605,"x: 326.9911, y: 157.6876, conf: 0.9935","x: 333.3870, y: 150.8589, conf: 0.9829","x: 321.6345, y: 151.4911, conf: 0.9559","x: 346.3538, y: 154.6546, conf: 0.9158","x: 317.5706, y: 156.7982, conf: 0.5508","x: 365.3008, y: 192.7313, conf: 0.9986","x: 312.0996, y: 197.1999, conf: 0.9975","x: 386.1536, y: 239.1718, conf: 0.9941","x: 303.7018, y: 247.1579, conf: 0.9844","x: 374.1190, y: 214.5457, conf: 0.9926","x: 292.4842, y: 226.4407, conf: 0.9824","x: 358.4987, y: 289.1240, conf: 0.9996","x: 323.4172, y: 289.8790, conf: 0.9995","x: 362.4336, y: 362.2570, conf: 0.9988","x: 324.2773, y: 361.7352, conf: 0.9983","x: 369.0532, y: 433.2855, conf: 0.9862","x: 333.8707, y: 431.5743, conf: 0.9837"
1606,"x: 326.0959, y: 157.6878, conf: 0.9938","x: 332.4621, y: 150.8486, conf: 0.9850","x: 320.8791, y: 151.5989, conf: 0.9545","x: 345.6779, y: 155.2456, conf: 0.9325","x: 318.3792, y: 157.9373, conf: 0.5298","x: 363.3760, y: 192.5980, conf: 0.9983","x: 314.6084, y: 199.1066, conf: 0.9979","x: 379.8931, y: 239.2898, conf: 0.9927","x: 305.6442, y: 250.5333, conf: 0.9869","x: 367.7001, y: 214.9498, conf: 0.9918","x: 292.8524, y: 227.8438, conf: 0.9846","x: 357.9087, y: 286.8930, conf: 0.9995","x: 325.8163, y: 288.3766, conf: 0.9994","x: 359.4194, y: 358.6829, conf: 0.9977","x: 323.6912, y: 359.4627, conf: 0.9972","x: 367.9659, y: 433.0715, conf: 0.9725","x: 330.5199, y: 432.3066, conf: 0.9713"
1607,"x: 326.1750, y: 157.4808, conf: 0.9940","x: 332.5731, y: 150.9094, conf: 0.9833","x: 321.0477, y: 151.4798, conf: 0.9609","x: 345.8042, y: 155.0975, conf: 0.9241","x: 318.0302, y: 157.2763, conf: 0.5848","x: 364.6041, y: 192.8194, conf: 0.9984","x: 312.4609, y: 197.9417, conf: 0.9985","x: 381.4619, y: 239.6109, conf: 0.9926","x: 305.2938, y: 249.0353, conf: 0.9910","x: 368.5672, y: 213.8242, conf: 0.9910","x: 293.2973, y: 229.2848, conf: 0.9872","x: 358.3244, y: 288.8193, conf: 0.9996","x: 323.6678, y: 289.5960, conf: 0.9996","x: 362.6877, y: 362.1007, conf: 0.9987","x: 322.8261, y: 361.6750, conf: 0.9986","x: 368.9454, y: 432.5425, conf: 0.9847","x: 330.3221, y: 431.0563, conf: 0.9855"
1608,"x: 323.2482, y: 157.8759, conf: 0.9902","x: 329.1206, y: 151.1798, conf: 0.9770","x: 318.2394, y: 152.4530, conf: 0.9347","x: 343.2130, y: 154.6247, conf: 0.9147","x: 317.4529, y: 158.0032, conf: 0.5103","x: 362.6881, y: 191.9759, conf: 0.9971","x: 312.9895, y: 196.6638, conf: 0.9975","x: 377.0885, y: 238.8641, conf: 0.9884","x: 304.2756, y: 247.8071, conf: 0.9861","x: 362.9899, y: 212.1594, conf: 0.9860","x: 290.1183, y: 228.6006, conf: 0.9803","x: 354.4118, y: 289.8620, conf: 0.9991","x: 321.2377, y: 290.6472, conf: 0.9991","x: 361.0370, y: 363.1347, conf: 0.9958","x: 322.0789, y: 363.7977, conf: 0.9956","x: 365.9869, y: 429.0676, conf: 0.9531","x: 328.1852, y: 431.2283, conf: 0.9566"
1609,"x: 322.8992, y: 158.6154, conf: 0.9899","x: 328.7235, y: 151.7543, conf: 0.9765","x: 317.7378, y: 153.1000, conf: 0.9333","x: 342.8803, y: 154.6393, conf: 0.9128","x: 316.8420, y: 158.2103, conf: 0.5064","x: 362.5226, y: 191.7564, conf: 0.9971","x: 312.6461, y: 196.5597, conf: 0.9974","x: 376.9343, y: 238.7682, conf: 0.9880","x: 304.0464, y: 247.7312, conf: 0.9852","x: 362.5933, y: 211.7195, conf: 0.9856","x: 290.7163, y: 228.1131, conf: 0.9792","x: 354.1680, y: 289.7918, conf: 0.9991","x: 321.1120, y: 290.7111, conf: 0.9990","x: 361.0435, y: 363.1161, conf: 0.9958","x: 323.8908, y: 364.0097, conf: 0.9956","x: 365.0154, y: 429.1219, conf: 0.9539","x: 330.2773, y: 431.7659, conf: 0.9571"
1610,"x: 322.6288, y: 158.3811, conf: 0.9886","x: 328.0329, y: 151.3950, conf: 0.9750","x: 317.4953, y: 153.2233, conf: 0.9204","x: 341.9542, y: 153.7806, conf: 0.9189","x: 316.9290, y: 158.6450, conf: 0.4702","x: 361.7656, y: 190.2463, conf: 0.9973","x: 313.9354, y: 196.8189, conf: 0.9972","x: 376.0743, y: 238.6598, conf: 0.9894","x: 305.2866, y: 248.8564, conf: 0.9836","x: 355.1154, y: 216.1845, conf: 0.9871","x: 291.1228, y: 228.8498, conf: 0.9779","x: 352.4442, y: 286.1509, conf: 0.9992","x: 320.7758, y: 287.4189, conf: 0.9990","x: 356.6669, y: 356.3721, conf: 0.9967","x: 321.3512, y: 357.9116, conf: 0.9963","x: 363.6024, y: 423.2416, conf: 0.9653","x: 329.1780, y: 425.9307, conf: 0.9659"
1611,"x: 320.8238, y: 158.5633, conf: 0.9875","x: 326.7254, y: 151.5503, conf: 0.9799","x: 316.3640, y: 153.1594, conf: 0.8851","x: 342.7339, y: 153.3411, conf: 0.9421","x: 318.0636, y: 157.6888, conf: 0.3108","x: 360.5069, y: 189.4581, conf: 0.9975","x: 318.3731, y: 195.7466, conf: 0.9946","x: 375.8229, y: 238.1360, conf: 0.9924","x: 310.1932, y: 249.4171, conf: 0.9673","x: 347.6145, y: 215.7591, conf: 0.9910","x: 292.5263, y: 231.7518, conf: 0.9668","x: 348.4657, y: 286.3860, conf: 0.9991","x: 321.4795, y: 286.6947, conf: 0.9985","x: 345.0450, y: 359.1454, conf: 0.9969","x: 322.2132, y: 358.6063, conf: 0.9948","x: 356.8782, y: 428.0109, conf: 0.9657","x: 335.9384, y: 427.1039, conf: 0.9571"
1612,"x: 320.7637, y: 158.4736, conf: 0.9877","x: 326.7161, y: 151.4442, conf: 0.9803","x: 316.2644, y: 153.0640, conf: 0.8875","x: 342.7291, y: 153.3025, conf: 0.9420","x: 317.9070, y: 157.6618, conf: 0.3134","x: 360.3010, y: 189.4533, conf: 0.9974","x: 318.3639, y: 195.8520, conf: 0.9945","x: 375.8778, y: 238.0991, conf: 0.9922","x: 310.3880, y: 249.5278, conf: 0.9668","x: 347.7345, y: 216.1837, conf: 0.9909","x: 292.5828, y: 231.7408, conf: 0.9665","x: 348.1877, y: 286.6314, conf: 0.9991","x: 321.3910, y: 286.9811, conf: 0.9984","x: 344.6410, y: 359.5871, conf: 0.9967","x: 322.4390, y: 359.1125, conf: 0.9945","x: 356.5139, y: 428.5238, conf: 0.9637","x: 336.3195, y: 427.5642, conf: 0.9547"
1613,"x: 320.8556, y: 157.7900, conf: 0.9871","x: 327.0713, y: 150.9552, conf: 0.9817","x: 316.8867, y: 152.3349, conf: 0.8650","x: 343.7800, y: 153.4835, conf: 0.9489","x: 319.5622, y: 157.2002, conf: 0.2536","x: 359.2418, y: 189.5921, conf: 0.9977","x: 320.9451, y: 196.2134, conf: 0.9930","x: 373.4987, y: 236.6842, conf: 0.9940","x: 312.3743, y: 250.4608, conf: 0.9572","x: 343.3017, y: 212.6425, conf: 0.9929","x: 294.7826, y: 230.8694, conf: 0.9621","x: 347.3689, y: 286.1486, conf: 0.9992","x: 323.1360, y: 286.4935, conf: 0.9984","x: 341.9619, y: 360.6391, conf: 0.9977","x: 324.7652, y: 359.8061, conf: 0.9953","x: 355.4900, y: 432.3852, conf: 0.9736","x: 339.2136, y: 429.7167, conf: 0.9625"
1614,"x: 320.8694, y: 157.6823, conf: 0.9872","x: 327.1147, y: 150.9143, conf: 0.9817","x: 316.9432, y: 152.2499, conf: 0.8672","x: 343.8198, y: 153.6364, conf: 0.9487","x: 319.5947, y: 157.2419, conf: 0.2568","x: 359.4760, y: 189.6894, conf: 0.9977","x: 320.6244, y: 196.1861, conf: 0.9931","x: 373.4203, y: 236.7144, conf: 0.9938","x: 312.1493, y: 250.2622, conf: 0.9580","x: 343.4113, y: 212.7594, conf: 0.9928","x: 294.7977, y: 230.8804, conf: 0.9624","x: 347.6251, y: 285.6566, conf: 0.9992","x: 322.8168, y: 285.9583, conf: 0.9984","x: 342.8443, y: 360.2301, conf: 0.9976","x: 323.7055, y: 359.3792, conf: 0.9952","x: 356.1732, y: 432.3665, conf: 0.9726","x: 337.4700, y: 429.6794, conf: 0.9615"
1615,"x: 322.3428, y: 155.8376, conf: 0.9868","x: 328.7285, y: 149.0301, conf: 0.9807","x: 317.9948, y: 150.3952, conf: 0.8698","x: 344.4560, y: 152.2397, conf: 0.9427","x: 319.2946, y: 155.9330, conf: 0.2685","x: 358.2484, y: 188.3556, conf: 0.9974","x: 321.6714, y: 195.6712, conf: 0.9922","x: 372.5714, y: 234.8150, conf: 0.9932","x: 315.1568, y: 250.2052, conf: 0.9523","x: 339.1041, y: 211.9111, conf: 0.9923","x: 296.9366, y: 230.5290, conf: 0.9592","x: 347.6747, y: 284.9793, conf: 0.9991","x: 325.1633, y: 285.5184, conf: 0.9981","x: 338.0788, y: 361.4858, conf: 0.9973","x: 327.4274, y: 360.5688, conf: 0.9944","x: 351.1380, y: 433.3727, conf: 0.9689","x: 344.4699, y: 429.7896, conf: 0.9555"
1616,"x: 322.3074, y: 155.8806, conf: 0.9867","x: 328.6293, y: 149.0634, conf: 0.9806","x: 317.9657, y: 150.4744, conf: 0.8675","x: 344.3076, y: 152.2315, conf: 0.9430","x: 319.3464, y: 156.0309, conf: 0.2657","x: 358.0737, y: 188.3371, conf: 0.9975","x: 321.9053, y: 195.7225, conf: 0.9922","x: 372.6195, y: 234.8159, conf: 0.9934","x: 315.2136, y: 250.3090, conf: 0.9516","x: 339.2751, y: 211.8737, conf: 0.9924","x: 296.8896, y: 230.4971, conf: 0.9588","x: 347.5072, y: 284.8994, conf: 0.9991","x: 325.3503, y: 285.4794, conf: 0.9981","x: 337.9344, y: 361.0587, conf: 0.9974","x: 328.0229, y: 360.1962, conf: 0.9945","x: 351.0155, y: 432.9212, conf: 0.9702","x: 344.9907, y: 429.4374, conf: 0.9571"
1617,"x: 323.1241, y: 154.9906, conf: 0.9829","x: 329.2676, y: 148.5034, conf: 0.9793","x: 319.7645, y: 149.5167, conf: 0.8141","x: 345.7542, y: 151.0395, conf: 0.9490","x: 323.6559, y: 153.7207, conf: 0.1992","x: 360.3073, y: 186.0823, conf: 0.9973","x: 326.9343, y: 190.9784, conf: 0.9875","x: 369.2195, y: 232.6661, conf: 0.9937","x: 321.7531, y: 244.3923, conf: 0.9233","x: 331.9473, y: 212.2927, conf: 0.9922","x: 300.9778, y: 232.9134, conf: 0.9394","x: 349.5357, y: 283.3557, conf: 0.9990","x: 329.0986, y: 282.6263, conf: 0.9973","x: 337.9165, y: 361.2691, conf: 0.9970","x: 329.5267, y: 358.6697, conf: 0.9924","x: 345.6842, y: 435.6467, conf: 0.9661","x: 344.3166, y: 430.8966, conf: 0.9448"
1618,"x: 324.8152, y: 155.0430, conf: 0.9825","x: 330.9570, y: 148.2188, conf: 0.9799","x: 320.9327, y: 149.4264, conf: 0.8092","x: 347.0805, y: 150.2431, conf: 0.9477","x: 324.0977, y: 153.3256, conf: 0.1895","x: 359.9152, y: 185.1589, conf: 0.9971","x: 330.4516, y: 189.8080, conf: 0.9840","x: 366.6187, y: 231.5935, conf: 0.9934","x: 327.6873, y: 243.4029, conf: 0.9004","x: 328.4623, y: 211.7829, conf: 0.9917","x: 305.4742, y: 234.8468, conf: 0.9254","x: 349.9748, y: 282.1407, conf: 0.9988","x: 331.9016, y: 281.3387, conf: 0.9965","x: 337.5295, y: 359.1745, conf: 0.9969","x: 331.7754, y: 356.6205, conf: 0.9913","x: 346.6085, y: 434.9620, conf: 0.9670","x: 346.1050, y: 431.4346, conf: 0.9427"
1619,"x: 325.6313, y: 153.7612, conf: 0.9810","x: 332.0753, y: 147.1291, conf: 0.9818","x: 321.8283, y: 148.0938, conf: 0.7759","x: 348.1024, y: 150.7646, conf: 0.9551","x: 324.6339, y: 153.4959, conf: 0.1446","x: 361.5896, y: 187.1045, conf: 0.9980","x: 331.4542, y: 189.7114, conf: 0.9678","x: 365.6303, y: 232.9411, conf: 0.9958","x: 330.1333, y: 240.5322, conf: 0.8007","x: 323.6785, y: 213.7501, conf: 0.9930","x: 311.5403, y: 234.0829, conf: 0.8619","x: 350.8723, y: 283.8964, conf: 0.9990","x: 330.8269, y: 281.4973, conf: 0.9954","x: 336.4931, y: 363.3069, conf: 0.9976","x: 325.5893, y: 357.5146, conf: 0.9898","x: 351.8253, y: 440.7446, conf: 0.9746","x: 341.0764, y: 434.0857, conf: 0.9407"
1620,"x: 325.5591, y: 153.7861, conf: 0.9810","x: 331.9363, y: 147.1620, conf: 0.9818","x: 321.8032, y: 148.1174, conf: 0.7748","x: 347.9312, y: 150.7056, conf: 0.9554","x: 324.7105, y: 153.4290, conf: 0.1440","x: 361.5575, y: 186.9845, conf: 0.9981","x: 331.5023, y: 189.5172, conf: 0.9683","x: 365.7716, y: 233.0276, conf: 0.9959","x: 330.0178, y: 240.4118, conf: 0.8035","x: 323.9151, y: 213.8536, conf: 0.9931","x: 311.4374, y: 234.0033, conf: 0.8642","x: 350.8358, y: 283.5634, conf: 0.9990","x: 330.9313, y: 281.1319, conf: 0.9955","x: 336.1061, y: 363.0273, conf: 0.9977","x: 325.6891, y: 357.1953, conf: 0.9902","x: 351.3480, y: 441.0341, conf: 0.9755","x: 341.3863, y: 434.3455, conf: 0.9426"
1621,"x: 327.5571, y: 152.2085, conf: 0.9802","x: 334.8571, y: 146.0924, conf: 0.9790","x: 324.2794, y: 146.1894, conf: 0.8433","x: 352.7182, y: 150.3191, conf: 0.9411","x: 328.2538, y: 150.3786, conf: 0.2367","x: 361.7304, y: 188.0231, conf: 0.9944","x: 332.6842, y: 188.0896, conf: 0.9757","x: 359.6361, y: 232.0304, conf: 0.9835","x: 327.1280, y: 234.7253, conf: 0.8516","x: 326.6664, y: 218.7500, conf: 0.9734","x: 314.7552, y: 225.0178, conf: 0.8527","x: 351.4105, y: 284.5679, conf: 0.9967","x: 330.3484, y: 281.7340, conf: 0.9926","x: 339.8863, y: 362.1556, conf: 0.9959","x: 316.3841, y: 356.8712, conf: 0.9911","x: 359.1197, y: 433.9579, conf: 0.9754","x: 327.4355, y: 426.1956, conf: 0.9626"
1622,"x: 327.5609, y: 152.2036, conf: 0.9802","x: 334.8559, y: 146.0898, conf: 0.9790","x: 324.2830, y: 146.1910, conf: 0.8432","x: 352.7044, y: 150.3247, conf: 0.9411","x: 328.2563, y: 150.3953, conf: 0.2367","x: 361.7050, y: 188.0121, conf: 0.9945","x: 332.7162, y: 188.1076, conf: 0.9757","x: 359.6645, y: 232.0103, conf: 0.9835","x: 327.1627, y: 234.7503, conf: 0.8518","x: 326.6822, y: 218.8123, conf: 0.9735","x: 314.7375, y: 225.0557, conf: 0.8530","x: 351.4026, y: 284.5625, conf: 0.9967","x: 330.3818, y: 281.7377, conf: 0.9926","x: 339.8632, y: 362.1530, conf: 0.9959","x: 316.4192, y: 356.8777, conf: 0.9912","x: 359.1061, y: 433.9792, conf: 0.9754","x: 327.4322, y: 426.2029, conf: 0.9627"
1623,"x: 329.1147, y: 153.7827, conf: 0.9776","x: 335.8916, y: 146.9439, conf: 0.9808","x: 326.1426, y: 147.9699, conf: 0.7254","x: 353.4298, y: 148.9270, conf: 0.9543","x: 330.7961, y: 151.1428, conf: 0.1122","x: 360.1133, y: 182.6144, conf: 0.9962","x: 340.9232, y: 184.9910, conf: 0.9645","x: 363.4900, y: 227.2861, conf: 0.9934","x: 338.0678, y: 235.8526, conf: 0.7976","x: 321.6652, y: 210.8001, conf: 0.9917","x: 314.4174, y: 234.1658, conf: 0.8673","x: 349.6149, y: 279.0331, conf: 0.9980","x: 337.4354, y: 276.2587, conf: 0.9925","x: 321.0401, y: 348.6711, conf: 0.9965","x: 319.0386, y: 343.1808, conf: 0.9861","x: 350.5102, y: 428.4521, conf: 0.9682","x: 344.8028, y: 421.7350, conf: 0.9309"
1624,"x: 329.0486, y: 153.7915, conf: 0.9778","x: 335.9054, y: 147.0228, conf: 0.9810","x: 326.1467, y: 147.9178, conf: 0.7297","x: 353.5324, y: 149.1601, conf: 0.9544","x: 330.8732, y: 151.0718, conf: 0.1135","x: 360.2066, y: 182.7940, conf: 0.9961","x: 340.6467, y: 184.9898, conf: 0.9646","x: 363.7530, y: 227.5574, conf: 0.9932","x: 337.8386, y: 236.0151, conf: 0.7981","x: 321.5859, y: 210.9999, conf: 0.9914","x: 314.3005, y: 234.1230, conf: 0.8660","x: 349.5416, y: 279.4476, conf: 0.9980","x: 336.8327, y: 276.6016, conf: 0.9926","x: 322.8315, y: 349.3551, conf: 0.9965","x: 318.4532, y: 343.6411, conf: 0.9862","x: 351.9479, y: 429.3359, conf: 0.9682","x: 342.6094, y: 422.0116, conf: 0.9316"
1625,"x: 329.9039, y: 152.8784, conf: 0.9788","x: 337.4652, y: 147.4250, conf: 0.9822","x: 328.7310, y: 145.9545, conf: 0.7507","x: 355.2705, y: 151.1528, conf: 0.9566","x: 333.7418, y: 147.6759, conf: 0.1184","x: 362.8476, y: 184.6886, conf: 0.9959","x: 336.4485, y: 181.2609, conf: 0.9719","x: 365.4464, y: 230.1051, conf: 0.9916","x: 338.4510, y: 230.8546, conf: 0.8320","x: 322.0713, y: 209.8076, conf: 0.9879","x: 316.5102, y: 231.1254, conf: 0.8607","x: 354.1664, y: 279.4576, conf: 0.9982","x: 333.3212, y: 273.6607, conf: 0.9943","x: 330.6412, y: 343.9503, conf: 0.9969","x: 293.7304, y: 332.5330, conf: 0.9893","x: 363.2806, y: 421.9669, conf: 0.9761","x: 315.0177, y: 404.8296, conf: 0.9526"
1626,"x: 331.1546, y: 153.1007, conf: 0.9782","x: 339.0323, y: 147.5990, conf: 0.9826","x: 330.4733, y: 146.0094, conf: 0.7176","x: 357.8469, y: 151.5134, conf: 0.9588","x: 336.7585, y: 147.5099, conf: 0.0966","x: 361.5204, y: 185.0124, conf: 0.9962","x: 341.4824, y: 179.9301, conf: 0.9693","x: 363.9056, y: 231.1310, conf: 0.9935","x: 341.7040, y: 229.0261, conf: 0.8320","x: 321.5639, y: 208.4839, conf: 0.9909","x: 319.0222, y: 227.0540, conf: 0.8694","x: 350.4523, y: 280.2379, conf: 0.9984","x: 333.0262, y: 273.2411, conf: 0.9945","x: 322.1327, y: 342.3837, conf: 0.9974","x: 285.1837, y: 329.3416, conf: 0.9899","x: 363.0853, y: 419.1100, conf: 0.9793","x: 305.4727, y: 400.1684, conf: 0.9555"
1627,"x: 331.1305, y: 152.9773, conf: 0.9780","x: 339.0403, y: 147.4872, conf: 0.9826","x: 330.4619, y: 145.9108, conf: 0.7153","x: 357.8899, y: 151.4222, conf: 0.9592","x: 336.7244, y: 147.4354, conf: 0.0955","x: 361.6331, y: 184.9731, conf: 0.9962","x: 341.2708, y: 179.8547, conf: 0.9689","x: 363.8435, y: 231.1234, conf: 0.9935","x: 341.7834, y: 228.8572, conf: 0.8279","x: 321.4746, y: 208.3536, conf: 0.9909","x: 319.1176, y: 227.1303, conf: 0.8664","x: 350.5978, y: 280.0839, conf: 0.9985","x: 333.0800, y: 273.0941, conf: 0.9945","x: 321.9859, y: 342.3758, conf: 0.9975","x: 285.6618, y: 329.3498, conf: 0.9902","x: 363.2173, y: 419.5159, conf: 0.9803","x: 307.2917, y: 400.6968, conf: 0.9573"
1628,"x: 334.3422, y: 152.5874, conf: 0.9712","x: 340.8872, y: 146.1878, conf: 0.9767","x: 330.6750, y: 146.9272, conf: 0.7066","x: 357.9228, y: 148.0645, conf: 0.9455","x: 334.7250, y: 150.0407, conf: 0.1123","x: 365.4954, y: 184.0493, conf: 0.9962","x: 340.9620, y: 182.3109, conf: 0.9276","x: 359.6730, y: 233.3397, conf: 0.9929","x: 336.5851, y: 230.6747, conf: 0.6339","x: 321.1285, y: 211.8472, conf: 0.9873","x: 317.8891, y: 220.6950, conf: 0.7345","x: 348.5832, y: 279.9532, conf: 0.9971","x: 332.4633, y: 276.5514, conf: 0.9856","x: 337.5363, y: 360.8885, conf: 0.9958","x: 334.0556, y: 355.2087, conf: 0.9806","x: 358.8354, y: 435.2437, conf: 0.9659","x: 355.1114, y: 431.5148, conf: 0.9158"
1629,"x: 334.4138, y: 152.5543, conf: 0.9712","x: 340.9515, y: 146.1595, conf: 0.9765","x: 330.7183, y: 146.8868, conf: 0.7065","x: 357.8551, y: 148.0701, conf: 0.9448","x: 334.5349, y: 150.0206, conf: 0.1124","x: 365.7542, y: 184.0381, conf: 0.9962","x: 340.2754, y: 182.2441, conf: 0.9265","x: 359.9560, y: 233.2998, conf: 0.9930","x: 335.8849, y: 230.4319, conf: 0.6312","x: 321.0809, y: 211.6608, conf: 0.9875","x: 317.6692, y: 220.2780, conf: 0.7334","x: 348.7931, y: 279.9245, conf: 0.9971","x: 332.0095, y: 276.5344, conf: 0.9853","x: 337.9397, y: 360.7407, conf: 0.9957","x: 333.5068, y: 355.0952, conf: 0.9799","x: 358.8108, y: 435.3257, conf: 0.9647","x: 354.5303, y: 431.6459, conf: 0.9124"
1630,"x: 335.3153, y: 154.2322, conf: 0.9722","x: 342.1622, y: 147.5294, conf: 0.9821","x: 331.7410, y: 148.4383, conf: 0.6668","x: 359.0915, y: 150.7351, conf: 0.9633","x: 335.8638, y: 153.2130, conf: 0.0812","x: 367.0385, y: 186.7198, conf: 0.9972","x: 344.0566, y: 185.3465, conf: 0.9125","x: 364.7527, y: 236.1549, conf: 0.9949","x: 341.1831, y: 230.8691, conf: 0.5489","x: 326.2045, y: 214.4993, conf: 0.9914","x: 321.1189, y: 219.3732, conf: 0.7090","x: 351.5195, y: 277.7205, conf: 0.9983","x: 336.8734, y: 274.3591, conf: 0.9891","x: 337.2523, y: 355.0084, conf: 0.9964","x: 336.1874, y: 349.3271, conf: 0.9779","x: 359.2492, y: 436.2718, conf: 0.9676","x: 356.9647, y: 432.2945, conf: 0.9048"
1631,"x: 335.3163, y: 154.2611, conf: 0.9723","x: 342.2112, y: 147.5460, conf: 0.9820","x: 331.6891, y: 148.4576, conf: 0.6697","x: 359.1297, y: 150.8112, conf: 0.9632","x: 335.7451, y: 153.2915, conf: 0.0826","x: 366.7483, y: 186.8202, conf: 0.9972","x: 344.2480, y: 185.4747, conf: 0.9140","x: 364.5125, y: 236.1004, conf: 0.9948","x: 341.4921, y: 230.9425, conf: 0.5532","x: 326.3428, y: 214.6124, conf: 0.9913","x: 321.4206, y: 219.5014, conf: 0.7114","x: 351.2120, y: 277.7364, conf: 0.9984","x: 336.9336, y: 274.3913, conf: 0.9895","x: 336.8939, y: 355.2372, conf: 0.9966","x: 336.5861, y: 349.5847, conf: 0.9790","x: 358.8924, y: 436.6190, conf: 0.9690","x: 357.2155, y: 432.6866, conf: 0.9095"
1632,"x: 336.7099, y: 154.7394, conf: 0.9751","x: 343.5112, y: 148.0019, conf: 0.9820","x: 332.8909, y: 148.8678, conf: 0.7064","x: 359.8577, y: 151.1624, conf: 0.9610","x: 336.2028, y: 153.6366, conf: 0.0981","x: 367.6419, y: 187.7739, conf: 0.9973","x: 344.6296, y: 185.8003, conf: 0.9333","x: 367.0960, y: 237.9968, conf: 0.9949","x: 342.8804, y: 230.8627, conf: 0.6268","x: 328.0189, y: 216.0418, conf: 0.9918","x: 321.4948, y: 219.9290, conf: 0.7622","x: 351.0182, y: 277.6900, conf: 0.9986","x: 336.4166, y: 273.9214, conf: 0.9916","x: 336.8434, y: 355.1185, conf: 0.9969","x: 335.7418, y: 348.7187, conf: 0.9828","x: 358.8892, y: 435.3165, conf: 0.9711","x: 356.5162, y: 430.9153, conf: 0.9205"
1633,"x: 337.8039, y: 155.8691, conf: 0.9753","x: 344.2853, y: 149.0494, conf: 0.9818","x: 334.0656, y: 150.0744, conf: 0.7106","x: 360.4680, y: 151.7462, conf: 0.9600","x: 337.8076, y: 154.6602, conf: 0.1001","x: 368.1364, y: 188.1129, conf: 0.9972","x: 346.4436, y: 187.0927, conf: 0.9323","x: 368.6028, y: 237.5902, conf: 0.9945","x: 343.7618, y: 232.1487, conf: 0.6257","x: 329.5829, y: 218.0209, conf: 0.9915","x: 321.0480, y: 222.4545, conf: 0.7630","x: 350.8663, y: 279.5142, conf: 0.9984","x: 337.3771, y: 276.1650, conf: 0.9907","x: 337.6145, y: 356.5054, conf: 0.9963","x: 338.7797, y: 350.7611, conf: 0.9802","x: 359.2368, y: 437.2321, conf: 0.9658","x: 358.9153, y: 433.2712, conf: 0.9080"
1634,"x: 337.7894, y: 155.8840, conf: 0.9753","x: 344.2796, y: 149.0596, conf: 0.9818","x: 334.0488, y: 150.0784, conf: 0.7112","x: 360.4620, y: 151.7744, conf: 0.9598","x: 337.7828, y: 154.6704, conf: 0.1004","x: 368.1524, y: 188.1725, conf: 0.9971","x: 346.3913, y: 187.1802, conf: 0.9317","x: 368.6017, y: 237.6494, conf: 0.9944","x: 343.8396, y: 232.2888, conf: 0.6231","x: 329.5882, y: 218.0356, conf: 0.9913","x: 321.0717, y: 222.5094, conf: 0.7606","x: 350.9008, y: 279.6664, conf: 0.9983","x: 337.3443, y: 276.3310, conf: 0.9905","x: 337.7875, y: 356.6072, conf: 0.9962","x: 338.7434, y: 350.8876, conf: 0.9796","x: 359.2767, y: 437.2675, conf: 0.9649","x: 358.7927, y: 433.3005, conf: 0.9058"
1635,"x: 337.8673, y: 156.1946, conf: 0.9734","x: 343.9237, y: 148.9340, conf: 0.9820","x: 333.8737, y: 150.7283, conf: 0.6775","x: 360.8623, y: 150.1472, conf: 0.9633","x: 338.5912, y: 154.8801, conf: 0.0843","x: 368.5279, y: 186.4720, conf: 0.9972","x: 350.4193, y: 186.6065, conf: 0.9238","x: 368.0287, y: 236.6945, conf: 0.9948","x: 347.9273, y: 231.1686, conf: 0.5906","x: 329.3836, y: 218.3744, conf: 0.9918","x: 322.9476, y: 220.1115, conf: 0.7415","x: 349.4231, y: 279.1320, conf: 0.9985","x: 338.2956, y: 276.0829, conf: 0.9909","x: 335.4248, y: 356.4101, conf: 0.9970","x: 339.7940, y: 351.9947, conf: 0.9826","x: 359.2630, y: 435.5429, conf: 0.9727","x: 359.2249, y: 434.5306, conf: 0.9228"
